job_id,content_hash,author,type,target,resolved_target,variant,engine,state,ingested,source_file,parent_job_id,hf_job_id,attempt,cost
J-20260903-101,55b19b06,claude-code,register.entity,NEW/GRP/NOBLES-IRANIAN,SHM-GRP-006-NOBLES-IRANIAN,,,ASSIGNED,2026-09-03 15:26,ep001-entities.txt,,,,
J-20260903-102,f5cca973,claude-code,register.entity,NEW/GRP/RIDERS-IRANIAN,SHM-GRP-007-RIDERS-IRANIAN,,,ASSIGNED,2026-09-03 15:26,ep001-entities.txt,,,,
J-20260903-103,1ffdf04f,claude-code,register.entity,NEW/GRP/ATTENDANTS-JAMSHID,SHM-GRP-008-ATTENDANTS-JAMSHID,,,ASSIGNED,2026-09-03 15:26,ep001-entities.txt,,,,
J-20260903-104,86c04e8a,claude-code,register.entity,NEW/LOC/APPROACH-ZAHHAK-DOMAIN,SHM-LOC-012-APPROACH-ZAHHAK-DOMAIN,,,ASSIGNED,2026-09-03 15:26,ep001-entities.txt,,,,
J-20260903-105,68da1512,claude-code,register.entity,NEW/LOC/COURT-ZAHHAK-OUTER,SHM-LOC-013-COURT-ZAHHAK-OUTER,,,ASSIGNED,2026-09-03 15:26,ep001-entities.txt,,,,
J-20260903-106,d690a2a2,claude-code,register.entity,NEW/LOC/OUTSKIRTS-IRAN,SHM-LOC-014-OUTSKIRTS-IRAN,,,ASSIGNED,2026-09-03 15:26,ep001-entities.txt,,,,
J-20260903-107,70c4ad99,claude-code,register.entity,NEW/LOC/CAUSEWAY-ROYAL,SHM-LOC-015-CAUSEWAY-ROYAL,,,ASSIGNED,2026-09-03 15:26,ep001-entities.txt,,,,
J-20260903-108,8f0f9d4a,claude-code,register.entity,NEW/LOC/GATE-LOWER-MOUNT,SHM-LOC-016-GATE-LOWER-MOUNT,,,ASSIGNED,2026-09-03 15:26,ep001-entities.txt,,,,
J-20260903-109,27454080,claude-code,register.entity,NEW/LOC/DESERT-FINAL,SHM-LOC-017-DESERT-FINAL,,,ASSIGNED,2026-09-03 15:26,ep001-entities.txt,,,,
J-20260903-110,61727e81,claude-code,register.entity,NEW/PRP/BANNER-IRANIAN-ROYAL,SHM-PRP-011-BANNER-IRANIAN-ROYAL,,,ASSIGNED,2026-09-03 15:26,ep001-entities.txt,,,,
J-20260903-111,a2332d7d,claude-code,register.entity,NEW/PRP/VESSEL-RITUAL,SHM-PRP-012-VESSEL-RITUAL,,,ASSIGNED,2026-09-03 15:26,ep001-entities.txt,,,,
J-20260903-112,1cb71e13,claude-code,register.entity,NEW/PRP/INSIGNIA-POWER,SHM-PRP-013-INSIGNIA-POWER,,,ASSIGNED,2026-09-03 15:26,ep001-entities.txt,,,,
J-20260903-113,4d802ccd,claude-code,register.entity,NEW/PRP/REGALIA-JAMSHID,SHM-PRP-014-REGALIA-JAMSHID,,,ASSIGNED,2026-09-03 15:26,ep001-entities.txt,,,,
J-20260903-114,01602dae,claude-code,register.entity,NEW/PRP/HARNESS-MOUNT,SHM-PRP-015-HARNESS-MOUNT,,,ASSIGNED,2026-09-03 15:26,ep001-entities.txt,,,,
J-20260903-AKN,,h.heydari,generate.image,SHM-GRP-006-NOBLES-IRANIAN,SHM-GRP-006-NOBLES-IRANIAN,V01,higgsfield,GENERATED,2026-09-03T12:48:51.835Z,queue,,43b46c0c-57ea-4547-a820-071e70a1430f,1,2
J-20260903-8B7,,h.heydari,generate.image,SHM-GRP-007-RIDERS-IRANIAN,SHM-GRP-007-RIDERS-IRANIAN,V01,higgsfield,GENERATED,2026-09-03T12:49:34.259Z,queue,,928500bf-ff0b-4f74-aa67-1b77a8912371,1,2
J-20260903-W2P,,h.heydari,generate.image,SHM-GRP-008-ATTENDANTS-JAMSHID,SHM-GRP-008-ATTENDANTS-JAMSHID,V01,higgsfield,GENERATED,2026-09-03T12:50:31.927Z,queue,,68d22747-cd8f-40b9-b5cc-e1fe3d5eb5a1,1,2
J-20260903-R21,,h.heydari,generate.image,SHM-LOC-012-APPROACH-ZAHHAK-DOMAIN,SHM-LOC-012-APPROACH-ZAHHAK-DOMAIN,V01,higgsfield,GENERATED,2026-09-03T12:51:15.225Z,queue,,00d8c2ac-0ed0-4d80-bfb3-cbfb24d1c6c7,1,2
J-20260903-JIC,,h.heydari,generate.image,SHM-LOC-013-COURT-ZAHHAK-OUTER,SHM-LOC-013-COURT-ZAHHAK-OUTER,V01,higgsfield,GENERATED,2026-09-03T12:59:06.808Z,queue,,c5ddb4bf-d912-42da-ad9b-fcbd334d384d,1,2
J-20260903-EFL,,h.heydari,generate.image,SHM-LOC-014-OUTSKIRTS-IRAN,SHM-LOC-014-OUTSKIRTS-IRAN,V01,higgsfield,GENERATED,2026-09-03T13:00:14.938Z,queue,,ec5cb6a0-079f-4d31-826d-56b10ca75dab,1,2
J-20260903-845,,h.heydari,generate.image,SHM-EP001-SC001-SH0010,SHM-EP001-SC001-SH0010,V01,higgsfield,GENERATED,2026-09-03T13:11:47.658Z,queue,,36f9b254-d3bc-4393-b3e7-6e43c9cdf85a,1,37.5
J-20260903-YZC,,h.heydari,generate.image,SHM-EP001-SC002-SH0010,SHM-EP001-SC002-SH0010,V01,higgsfield,GENERATED,2026-09-03T13:15:14.841Z,queue,,a52e33ce-ba77-40d8-9207-a561517f23d2,1,37.5
J-20260903-A3R,,h.heydari,generate.image,SHM-EP001-SC003-SH0010,SHM-EP001-SC003-SH0010,V01,higgsfield,GENERATED,2026-09-03T13:23:10.943Z,queue,,5b42e943-78bf-4061-894a-ce18448965b6,1,37.5
J-20260903-PSO,,h.heydari,generate.image,SHM-EP001-SC004-SH0010,SHM-EP001-SC004-SH0010,V01,higgsfield,GENERATED,2026-09-03T13:28:43.936Z,queue,,f17039ef-78e6-4bca-8ad9-ce777884115f,1,37.5
J-20260903-8OL,,h.heydari,generate.image,SHM-EP001-SC005-SH0010,SHM-EP001-SC005-SH0010,V01,higgsfield,GENERATED,2026-09-03T13:35:04.842Z,queue,,6278fc57-2911-4821-9d1a-ca2faa9854ee,1,37.5
J-20260903-MCL,,h.heydari,generate.image,SHM-EP001-SC006-SH0010,SHM-EP001-SC006-SH0010,V01,higgsfield,GENERATED,2026-09-03T13:46:27.118Z,queue,,6c2c7871-8814-426b-bfef-0738f095c965,1,37.5
J-20260903-4JE,,h.heydari,generate.image,SHM-EP001-SC007-SH0010,SHM-EP001-SC007-SH0010,V01,higgsfield,GENERATED,2026-09-03T13:52:38.415Z,queue,,73c4011a-49d3-4205-9018-c6ce1415198b,1,37.5
J-20260903-DEX,,h.heydari,generate.image,SHM-EP001-SC008-SH0010,SHM-EP001-SC008-SH0010,V01,higgsfield,GENERATED,2026-09-03T13:58:55.662Z,queue,,8a82747f-a73c-4248-8c28-0f4633621089,1,37.5
J-20260903-IA1,,h.heydari,generate.image,SHM-EP001-SC009-SH0010,SHM-EP001-SC009-SH0010,V01,higgsfield,GENERATED,2026-09-03T14:04:54.257Z,queue,,3337b38e-8b10-4fdb-b33b-0d11e5f4fa1a,1,37.5
J-20260903-8EI,,h.heydari,generate.image,SHM-EP001-SC010-SH0010,SHM-EP001-SC010-SH0010,V01,higgsfield,GENERATED,2026-09-03T14:10:42.345Z,queue,,cc97657a-54a7-43fd-ab12-0dca1b198666,1,37.5
J-20260903-4AC,,h.heydari,generate.image,SHM-EP001-SC011-SH0010,SHM-EP001-SC011-SH0010,V01,higgsfield,GENERATED,2026-09-03T14:19:02.309Z,queue,,a222d943-d91f-49c7-abc5-82c5eae05655,1,37.5
J-20260903-V5G,,h.heydari,generate.image,SHM-EP001-SC012-SH0010,SHM-EP001-SC012-SH0010,V01,higgsfield,GENERATED,2026-09-03T14:21:58.972Z,queue,,f948f84b-4aa8-4c98-9ba5-ade3811c7277,1,37.5
J-20260903-4LN,,worker:revision,generate.image,SHM-EP001-SC001-SH0010,SHM-EP001-SC001-SH0010,V01,higgsfield,GENERATED,2026-09-14T09:37:53.765Z,queue,J-20260903-845,3b90cf17-23f5-4cf8-8212-350187c920d3,2,37.5
J-20260914-ZIO,,worker:final,generate.image,SHM-EP001-SC002-SH0010,SHM-EP001-SC002-SH0010,V01,higgsfield,GENERATED,2026-09-14T09:46:58.539Z,queue,J-20260903-YZC,6f978f54-1c5c-4252-8503-f9d481698491,1,135
J-20260914-J4C,,worker:revision,generate.image,SHM-EP001-SC002-SH0010,SHM-EP001-SC002-SH0010,V01,higgsfield,GENERATED,2026-09-14T10:47:04.830Z,queue,J-20260914-ZIO,f4dc0611-a26d-4bbd-81a5-bb258faa451d,2,135
J-20260914-F7E,,worker:revision,generate.image,SHM-EP001-SC012-SH0010,SHM-EP001-SC012-SH0010,V01,higgsfield,GENERATED,2026-09-14T11:18:06.352Z,queue,J-20260903-V5G,baad4cb8-d06b-4dbb-9474-8538438c09ed,2,37.5
J-20260914-345,,worker:revision,generate.image,SHM-EP001-SC001-SH0010,SHM-EP001-SC001-SH0010,V01,higgsfield,GENERATED,2026-09-14T11:26:52.519Z,queue,J-20260903-4LN,c64e7876-9575-4b93-bf71-8f7eba2da9c5,3,37.5
J-20260914-BTZ,,worker:revision,generate.image,SHM-EP001-SC001-SH0010,SHM-EP001-SC001-SH0010,V01,higgsfield,GENERATED,2026-09-14T12:14:17.339Z,queue,J-20260914-345,a074152e-e9e1-4dda-9269-d88daa4e0957,4,37.5
J-20260914-R8B,,worker:revision,generate.image,SHM-EP001-SC003-SH0010,SHM-EP001-SC003-SH0010,V01,higgsfield,GENERATED,2026-09-14T12:18:20.295Z,queue,J-20260903-A3R,cb6ced84-36a5-4878-82c0-879a8b873e2a,2,37.5
